"id","campaign_id","user_id","created_at","updated_at"
15417,7,1122,"2020-05-14 20:49:40","2020-05-14 20:49:40"
15418,9,1122,"2020-05-14 20:49:40","2020-05-14 20:49:40"
15419,11,1122,"2020-05-14 20:49:40","2020-05-14 20:49:40"
15420,12,1122,"2020-05-14 20:49:40","2020-05-14 20:49:40"
15421,16,1122,"2020-05-14 20:49:40","2020-05-14 20:49:40"
15422,17,1122,"2020-05-14 20:49:40","2020-05-14 20:49:40"
15423,18,1122,"2020-05-14 20:49:40","2020-05-14 20:49:40"
15424,19,1122,"2020-05-14 20:49:40","2020-05-14 20:49:40"
15425,6,1123,"2020-05-14 20:50:13","2020-05-14 20:50:13"
15426,7,1123,"2020-05-14 20:50:13","2020-05-14 20:50:13"
15427,9,1123,"2020-05-14 20:50:13","2020-05-14 20:50:13"
15428,11,1123,"2020-05-14 20:50:13","2020-05-14 20:50:13"
15429,12,1123,"2020-05-14 20:50:13","2020-05-14 20:50:13"
15430,16,1123,"2020-05-14 20:50:13","2020-05-14 20:50:13"
15431,17,1123,"2020-05-14 20:50:13","2020-05-14 20:50:13"
15432,18,1123,"2020-05-14 20:50:13","2020-05-14 20:50:13"
15433,19,1123,"2020-05-14 20:50:13","2020-05-14 20:50:13"
15434,6,1124,"2020-05-14 20:50:46","2020-05-14 20:50:46"
15435,7,1124,"2020-05-14 20:50:46","2020-05-14 20:50:46"
15436,9,1124,"2020-05-14 20:50:46","2020-05-14 20:50:46"
15437,11,1124,"2020-05-14 20:50:46","2020-05-14 20:50:46"
15438,12,1124,"2020-05-14 20:50:46","2020-05-14 20:50:46"
15439,16,1124,"2020-05-14 20:50:46","2020-05-14 20:50:46"
15440,17,1124,"2020-05-14 20:50:46","2020-05-14 20:50:46"
15441,18,1124,"2020-05-14 20:50:46","2020-05-14 20:50:46"
15442,19,1124,"2020-05-14 20:50:46","2020-05-14 20:50:46"
15443,6,1125,"2020-05-14 20:51:18","2020-05-14 20:51:18"
15444,7,1125,"2020-05-14 20:51:18","2020-05-14 20:51:18"
15445,9,1125,"2020-05-14 20:51:18","2020-05-14 20:51:18"
15446,11,1125,"2020-05-14 20:51:18","2020-05-14 20:51:18"
15447,12,1125,"2020-05-14 20:51:18","2020-05-14 20:51:18"
15448,16,1125,"2020-05-14 20:51:18","2020-05-14 20:51:18"
15449,17,1125,"2020-05-14 20:51:18","2020-05-14 20:51:18"
15450,18,1125,"2020-05-14 20:51:18","2020-05-14 20:51:18"
15451,19,1125,"2020-05-14 20:51:18","2020-05-14 20:51:18"
15452,6,1126,"2020-05-14 20:51:49","2020-05-14 20:51:49"
15453,7,1126,"2020-05-14 20:51:49","2020-05-14 20:51:49"
15454,9,1126,"2020-05-14 20:51:49","2020-05-14 20:51:49"
15455,11,1126,"2020-05-14 20:51:49","2020-05-14 20:51:49"
15456,12,1126,"2020-05-14 20:51:49","2020-05-14 20:51:49"
15457,16,1126,"2020-05-14 20:51:49","2020-05-14 20:51:49"
15458,17,1126,"2020-05-14 20:51:49","2020-05-14 20:51:49"
15459,18,1126,"2020-05-14 20:51:49","2020-05-14 20:51:49"
15460,19,1126,"2020-05-14 20:51:49","2020-05-14 20:51:49"
15461,6,1127,"2020-05-14 20:52:21","2020-05-14 20:52:21"
15462,7,1127,"2020-05-14 20:52:21","2020-05-14 20:52:21"
15463,9,1127,"2020-05-14 20:52:21","2020-05-14 20:52:21"
15464,11,1127,"2020-05-14 20:52:21","2020-05-14 20:52:21"
15465,12,1127,"2020-05-14 20:52:21","2020-05-14 20:52:21"
15466,16,1127,"2020-05-14 20:52:21","2020-05-14 20:52:21"
15467,17,1127,"2020-05-14 20:52:21","2020-05-14 20:52:21"
15468,18,1127,"2020-05-14 20:52:21","2020-05-14 20:52:21"
15469,19,1127,"2020-05-14 20:52:21","2020-05-14 20:52:21"
15470,6,1128,"2020-05-14 20:52:53","2020-05-14 20:52:53"
15471,7,1128,"2020-05-14 20:52:53","2020-05-14 20:52:53"
15472,9,1128,"2020-05-14 20:52:53","2020-05-14 20:52:53"
15473,11,1128,"2020-05-14 20:52:53","2020-05-14 20:52:53"
15474,12,1128,"2020-05-14 20:52:53","2020-05-14 20:52:53"
15475,16,1128,"2020-05-14 20:52:53","2020-05-14 20:52:53"
15476,17,1128,"2020-05-14 20:52:53","2020-05-14 20:52:53"
15477,18,1128,"2020-05-14 20:52:53","2020-05-14 20:52:53"
15478,19,1128,"2020-05-14 20:52:53","2020-05-14 20:52:53"
15479,6,1129,"2020-05-14 20:53:25","2020-05-14 20:53:25"
15480,7,1129,"2020-05-14 20:53:25","2020-05-14 20:53:25"
15481,9,1129,"2020-05-14 20:53:25","2020-05-14 20:53:25"
15482,11,1129,"2020-05-14 20:53:25","2020-05-14 20:53:25"
15483,12,1129,"2020-05-14 20:53:25","2020-05-14 20:53:25"
15484,16,1129,"2020-05-14 20:53:25","2020-05-14 20:53:25"
15485,17,1129,"2020-05-14 20:53:25","2020-05-14 20:53:25"
15486,18,1129,"2020-05-14 20:53:25","2020-05-14 20:53:25"
15487,19,1129,"2020-05-14 20:53:25","2020-05-14 20:53:25"
15488,6,1130,"2020-05-14 20:53:57","2020-05-14 20:53:57"
15489,7,1130,"2020-05-14 20:53:57","2020-05-14 20:53:57"
15490,9,1130,"2020-05-14 20:53:57","2020-05-14 20:53:57"
15491,11,1130,"2020-05-14 20:53:57","2020-05-14 20:53:57"
15492,12,1130,"2020-05-14 20:53:57","2020-05-14 20:53:57"
15493,16,1130,"2020-05-14 20:53:57","2020-05-14 20:53:57"
15494,17,1130,"2020-05-14 20:53:57","2020-05-14 20:53:57"
15495,18,1130,"2020-05-14 20:53:57","2020-05-14 20:53:57"
15496,19,1130,"2020-05-14 20:53:57","2020-05-14 20:53:57"
15497,6,1131,"2020-05-14 20:54:29","2020-05-14 20:54:29"
15498,7,1131,"2020-05-14 20:54:29","2020-05-14 20:54:29"
15499,9,1131,"2020-05-14 20:54:29","2020-05-14 20:54:29"
15500,11,1131,"2020-05-14 20:54:29","2020-05-14 20:54:29"
15501,12,1131,"2020-05-14 20:54:29","2020-05-14 20:54:29"
15502,16,1131,"2020-05-14 20:54:29","2020-05-14 20:54:29"
15503,17,1131,"2020-05-14 20:54:29","2020-05-14 20:54:29"
15504,18,1131,"2020-05-14 20:54:29","2020-05-14 20:54:29"
15505,19,1131,"2020-05-14 20:54:29","2020-05-14 20:54:29"
15506,6,1132,"2020-05-14 20:55:02","2020-05-14 20:55:02"
15507,7,1132,"2020-05-14 20:55:02","2020-05-14 20:55:02"
15508,9,1132,"2020-05-14 20:55:02","2020-05-14 20:55:02"
15509,11,1132,"2020-05-14 20:55:02","2020-05-14 20:55:02"
15510,12,1132,"2020-05-14 20:55:02","2020-05-14 20:55:02"
15511,16,1132,"2020-05-14 20:55:02","2020-05-14 20:55:02"
15512,17,1132,"2020-05-14 20:55:02","2020-05-14 20:55:02"
15513,18,1132,"2020-05-14 20:55:02","2020-05-14 20:55:02"
15514,19,1132,"2020-05-14 20:55:02","2020-05-14 20:55:02"
15515,6,1133,"2020-05-14 20:55:37","2020-05-14 20:55:37"
15516,7,1133,"2020-05-14 20:55:37","2020-05-14 20:55:37"
15517,9,1133,"2020-05-14 20:55:37","2020-05-14 20:55:37"
15518,11,1133,"2020-05-14 20:55:37","2020-05-14 20:55:37"
15519,12,1133,"2020-05-14 20:55:37","2020-05-14 20:55:37"
15520,16,1133,"2020-05-14 20:55:37","2020-05-14 20:55:37"
15521,17,1133,"2020-05-14 20:55:37","2020-05-14 20:55:37"
15522,18,1133,"2020-05-14 20:55:37","2020-05-14 20:55:37"
15523,19,1133,"2020-05-14 20:55:37","2020-05-14 20:55:37"
15524,6,1134,"2020-05-14 20:56:11","2020-05-14 20:56:11"
15525,7,1134,"2020-05-14 20:56:11","2020-05-14 20:56:11"
15526,9,1134,"2020-05-14 20:56:11","2020-05-14 20:56:11"
15527,11,1134,"2020-05-14 20:56:11","2020-05-14 20:56:11"
15528,12,1134,"2020-05-14 20:56:11","2020-05-14 20:56:11"
15529,16,1134,"2020-05-14 20:56:11","2020-05-14 20:56:11"
15530,17,1134,"2020-05-14 20:56:11","2020-05-14 20:56:11"
15531,18,1134,"2020-05-14 20:56:11","2020-05-14 20:56:11"
15532,19,1134,"2020-05-14 20:56:11","2020-05-14 20:56:11"
15533,6,1135,"2020-05-14 20:56:43","2020-05-14 20:56:43"
15534,7,1135,"2020-05-14 20:56:43","2020-05-14 20:56:43"
15535,9,1135,"2020-05-14 20:56:43","2020-05-14 20:56:43"
15536,11,1135,"2020-05-14 20:56:43","2020-05-14 20:56:43"
15537,12,1135,"2020-05-14 20:56:43","2020-05-14 20:56:43"
15538,16,1135,"2020-05-14 20:56:43","2020-05-14 20:56:43"
15539,17,1135,"2020-05-14 20:56:43","2020-05-14 20:56:43"
15540,18,1135,"2020-05-14 20:56:43","2020-05-14 20:56:43"
15541,19,1135,"2020-05-14 20:56:43","2020-05-14 20:56:43"
15542,6,1136,"2020-05-14 20:57:17","2020-05-14 20:57:17"
15543,7,1136,"2020-05-14 20:57:17","2020-05-14 20:57:17"
15544,9,1136,"2020-05-14 20:57:17","2020-05-14 20:57:17"
15545,11,1136,"2020-05-14 20:57:17","2020-05-14 20:57:17"
15546,12,1136,"2020-05-14 20:57:17","2020-05-14 20:57:17"
15547,16,1136,"2020-05-14 20:57:17","2020-05-14 20:57:17"
15548,17,1136,"2020-05-14 20:57:17","2020-05-14 20:57:17"
15549,18,1136,"2020-05-14 20:57:17","2020-05-14 20:57:17"
15550,19,1136,"2020-05-14 20:57:17","2020-05-14 20:57:17"
15551,6,1137,"2020-05-14 20:57:50","2020-05-14 20:57:50"
15552,7,1137,"2020-05-14 20:57:50","2020-05-14 20:57:50"
15553,9,1137,"2020-05-14 20:57:50","2020-05-14 20:57:50"
15554,11,1137,"2020-05-14 20:57:50","2020-05-14 20:57:50"
15555,12,1137,"2020-05-14 20:57:50","2020-05-14 20:57:50"
15556,16,1137,"2020-05-14 20:57:50","2020-05-14 20:57:50"
15557,17,1137,"2020-05-14 20:57:50","2020-05-14 20:57:50"
15558,18,1137,"2020-05-14 20:57:50","2020-05-14 20:57:50"
15559,19,1137,"2020-05-14 20:57:50","2020-05-14 20:57:50"
15560,6,1138,"2020-05-14 20:58:22","2020-05-14 20:58:22"
15561,7,1138,"2020-05-14 20:58:22","2020-05-14 20:58:22"
15562,9,1138,"2020-05-14 20:58:22","2020-05-14 20:58:22"
15563,11,1138,"2020-05-14 20:58:22","2020-05-14 20:58:22"
15564,12,1138,"2020-05-14 20:58:22","2020-05-14 20:58:22"
15565,16,1138,"2020-05-14 20:58:22","2020-05-14 20:58:22"
15566,17,1138,"2020-05-14 20:58:22","2020-05-14 20:58:22"
15567,18,1138,"2020-05-14 20:58:22","2020-05-14 20:58:22"
15568,19,1138,"2020-05-14 20:58:22","2020-05-14 20:58:22"
15569,6,1139,"2020-05-14 20:58:54","2020-05-14 20:58:54"
15570,7,1139,"2020-05-14 20:58:54","2020-05-14 20:58:54"
15571,9,1139,"2020-05-14 20:58:54","2020-05-14 20:58:54"
15572,11,1139,"2020-05-14 20:58:54","2020-05-14 20:58:54"
15573,12,1139,"2020-05-14 20:58:54","2020-05-14 20:58:54"
15574,16,1139,"2020-05-14 20:58:54","2020-05-14 20:58:54"
15575,17,1139,"2020-05-14 20:58:54","2020-05-14 20:58:54"
15576,18,1139,"2020-05-14 20:58:54","2020-05-14 20:58:54"
15577,19,1139,"2020-05-14 20:58:54","2020-05-14 20:58:54"
15578,6,1140,"2020-05-14 20:59:28","2020-05-14 20:59:28"
15579,7,1140,"2020-05-14 20:59:28","2020-05-14 20:59:28"
15580,9,1140,"2020-05-14 20:59:28","2020-05-14 20:59:28"
15581,11,1140,"2020-05-14 20:59:28","2020-05-14 20:59:28"
15582,12,1140,"2020-05-14 20:59:28","2020-05-14 20:59:28"
15583,16,1140,"2020-05-14 20:59:28","2020-05-14 20:59:28"
15584,17,1140,"2020-05-14 20:59:28","2020-05-14 20:59:28"
15585,18,1140,"2020-05-14 20:59:28","2020-05-14 20:59:28"
15586,19,1140,"2020-05-14 20:59:28","2020-05-14 20:59:28"
15587,6,1141,"2020-05-14 21:00:00","2020-05-14 21:00:00"
15588,7,1141,"2020-05-14 21:00:00","2020-05-14 21:00:00"
15589,9,1141,"2020-05-14 21:00:00","2020-05-14 21:00:00"
15590,11,1141,"2020-05-14 21:00:00","2020-05-14 21:00:00"
15591,12,1141,"2020-05-14 21:00:00","2020-05-14 21:00:00"
15592,16,1141,"2020-05-14 21:00:00","2020-05-14 21:00:00"
15593,17,1141,"2020-05-14 21:00:00","2020-05-14 21:00:00"
15594,18,1141,"2020-05-14 21:00:00","2020-05-14 21:00:00"
15595,19,1141,"2020-05-14 21:00:00","2020-05-14 21:00:00"
15596,6,1142,"2020-05-14 21:00:32","2020-05-14 21:00:32"
15597,7,1142,"2020-05-14 21:00:32","2020-05-14 21:00:32"
15598,9,1142,"2020-05-14 21:00:32","2020-05-14 21:00:32"
15599,11,1142,"2020-05-14 21:00:32","2020-05-14 21:00:32"
15600,12,1142,"2020-05-14 21:00:32","2020-05-14 21:00:32"
15601,16,1142,"2020-05-14 21:00:32","2020-05-14 21:00:32"
15602,17,1142,"2020-05-14 21:00:32","2020-05-14 21:00:32"
15603,18,1142,"2020-05-14 21:00:32","2020-05-14 21:00:32"
15604,19,1142,"2020-05-14 21:00:32","2020-05-14 21:00:32"
15605,6,1143,"2020-05-14 21:01:04","2020-05-14 21:01:04"
15606,7,1143,"2020-05-14 21:01:04","2020-05-14 21:01:04"
15607,9,1143,"2020-05-14 21:01:04","2020-05-14 21:01:04"
15608,11,1143,"2020-05-14 21:01:04","2020-05-14 21:01:04"
15609,12,1143,"2020-05-14 21:01:04","2020-05-14 21:01:04"
15610,16,1143,"2020-05-14 21:01:04","2020-05-14 21:01:04"
15611,17,1143,"2020-05-14 21:01:04","2020-05-14 21:01:04"
15612,18,1143,"2020-05-14 21:01:04","2020-05-14 21:01:04"
15613,19,1143,"2020-05-14 21:01:04","2020-05-14 21:01:04"
15614,6,1144,"2020-05-14 21:01:35","2020-05-14 21:01:35"
15615,7,1144,"2020-05-14 21:01:35","2020-05-14 21:01:35"
15616,9,1144,"2020-05-14 21:01:35","2020-05-14 21:01:35"
15617,11,1144,"2020-05-14 21:01:35","2020-05-14 21:01:35"
15618,12,1144,"2020-05-14 21:01:35","2020-05-14 21:01:35"
15619,16,1144,"2020-05-14 21:01:35","2020-05-14 21:01:35"
15620,17,1144,"2020-05-14 21:01:35","2020-05-14 21:01:35"
15621,18,1144,"2020-05-14 21:01:35","2020-05-14 21:01:35"
15622,19,1144,"2020-05-14 21:01:35","2020-05-14 21:01:35"
15623,6,1145,"2020-05-14 21:02:06","2020-05-14 21:02:06"
15624,7,1145,"2020-05-14 21:02:06","2020-05-14 21:02:06"
15625,9,1145,"2020-05-14 21:02:06","2020-05-14 21:02:06"
15626,11,1145,"2020-05-14 21:02:06","2020-05-14 21:02:06"
15627,12,1145,"2020-05-14 21:02:06","2020-05-14 21:02:06"
15628,16,1145,"2020-05-14 21:02:06","2020-05-14 21:02:06"
15629,17,1145,"2020-05-14 21:02:06","2020-05-14 21:02:06"
15630,18,1145,"2020-05-14 21:02:06","2020-05-14 21:02:06"
15631,19,1145,"2020-05-14 21:02:06","2020-05-14 21:02:06"
15632,6,1146,"2020-05-14 21:02:38","2020-05-14 21:02:38"
15633,7,1146,"2020-05-14 21:02:38","2020-05-14 21:02:38"
15634,9,1146,"2020-05-14 21:02:38","2020-05-14 21:02:38"
15635,11,1146,"2020-05-14 21:02:38","2020-05-14 21:02:38"
15636,12,1146,"2020-05-14 21:02:38","2020-05-14 21:02:38"
15637,16,1146,"2020-05-14 21:02:38","2020-05-14 21:02:38"
15638,17,1146,"2020-05-14 21:02:38","2020-05-14 21:02:38"
15639,18,1146,"2020-05-14 21:02:38","2020-05-14 21:02:38"
15640,19,1146,"2020-05-14 21:02:38","2020-05-14 21:02:38"
15641,6,1147,"2020-05-14 21:03:08","2020-05-14 21:03:08"
15642,7,1147,"2020-05-14 21:03:08","2020-05-14 21:03:08"
15643,9,1147,"2020-05-14 21:03:08","2020-05-14 21:03:08"
15644,11,1147,"2020-05-14 21:03:08","2020-05-14 21:03:08"
15645,12,1147,"2020-05-14 21:03:08","2020-05-14 21:03:08"
15646,16,1147,"2020-05-14 21:03:08","2020-05-14 21:03:08"
15647,17,1147,"2020-05-14 21:03:08","2020-05-14 21:03:08"
15648,18,1147,"2020-05-14 21:03:08","2020-05-14 21:03:08"
15649,19,1147,"2020-05-14 21:03:08","2020-05-14 21:03:08"
15650,6,1148,"2020-05-14 21:03:38","2020-05-14 21:03:38"
15651,7,1148,"2020-05-14 21:03:38","2020-05-14 21:03:38"
15652,9,1148,"2020-05-14 21:03:38","2020-05-14 21:03:38"
15653,11,1148,"2020-05-14 21:03:38","2020-05-14 21:03:38"
15654,12,1148,"2020-05-14 21:03:38","2020-05-14 21:03:38"
15655,16,1148,"2020-05-14 21:03:38","2020-05-14 21:03:38"
15656,17,1148,"2020-05-14 21:03:38","2020-05-14 21:03:38"
15657,18,1148,"2020-05-14 21:03:38","2020-05-14 21:03:38"
15658,19,1148,"2020-05-14 21:03:38","2020-05-14 21:03:38"
15659,6,1149,"2020-05-14 21:04:10","2020-05-14 21:04:10"
15660,7,1149,"2020-05-14 21:04:10","2020-05-14 21:04:10"
15661,9,1149,"2020-05-14 21:04:10","2020-05-14 21:04:10"
15662,11,1149,"2020-05-14 21:04:10","2020-05-14 21:04:10"
15663,12,1149,"2020-05-14 21:04:10","2020-05-14 21:04:10"
15664,16,1149,"2020-05-14 21:04:10","2020-05-14 21:04:10"
15665,17,1149,"2020-05-14 21:04:10","2020-05-14 21:04:10"
15666,18,1149,"2020-05-14 21:04:10","2020-05-14 21:04:10"
15667,19,1149,"2020-05-14 21:04:10","2020-05-14 21:04:10"
15668,6,1150,"2020-05-14 21:04:40","2020-05-14 21:04:40"
15669,7,1150,"2020-05-14 21:04:40","2020-05-14 21:04:40"
15670,9,1150,"2020-05-14 21:04:40","2020-05-14 21:04:40"
15671,11,1150,"2020-05-14 21:04:40","2020-05-14 21:04:40"
15672,12,1150,"2020-05-14 21:04:40","2020-05-14 21:04:40"
15673,16,1150,"2020-05-14 21:04:40","2020-05-14 21:04:40"
15674,17,1150,"2020-05-14 21:04:40","2020-05-14 21:04:40"
15675,18,1150,"2020-05-14 21:04:40","2020-05-14 21:04:40"
15676,19,1150,"2020-05-14 21:04:40","2020-05-14 21:04:40"
15677,6,1151,"2020-05-14 21:05:11","2020-05-14 21:05:11"
15678,7,1151,"2020-05-14 21:05:11","2020-05-14 21:05:11"
15679,9,1151,"2020-05-14 21:05:11","2020-05-14 21:05:11"
15680,11,1151,"2020-05-14 21:05:11","2020-05-14 21:05:11"
15681,12,1151,"2020-05-14 21:05:11","2020-05-14 21:05:11"
15682,16,1151,"2020-05-14 21:05:11","2020-05-14 21:05:11"
15683,17,1151,"2020-05-14 21:05:11","2020-05-14 21:05:11"
15684,18,1151,"2020-05-14 21:05:11","2020-05-14 21:05:11"
15685,19,1151,"2020-05-14 21:05:11","2020-05-14 21:05:11"
15686,6,1152,"2020-05-14 21:05:41","2020-05-14 21:05:41"
15687,7,1152,"2020-05-14 21:05:41","2020-05-14 21:05:41"
15688,9,1152,"2020-05-14 21:05:41","2020-05-14 21:05:41"
15689,11,1152,"2020-05-14 21:05:41","2020-05-14 21:05:41"
15690,12,1152,"2020-05-14 21:05:41","2020-05-14 21:05:41"
15691,16,1152,"2020-05-14 21:05:41","2020-05-14 21:05:41"
15692,17,1152,"2020-05-14 21:05:41","2020-05-14 21:05:41"
15693,18,1152,"2020-05-14 21:05:41","2020-05-14 21:05:41"
15694,19,1152,"2020-05-14 21:05:41","2020-05-14 21:05:41"
15695,6,1153,"2020-05-14 21:06:12","2020-05-14 21:06:12"
15696,7,1153,"2020-05-14 21:06:12","2020-05-14 21:06:12"
15697,9,1153,"2020-05-14 21:06:12","2020-05-14 21:06:12"
15698,11,1153,"2020-05-14 21:06:12","2020-05-14 21:06:12"
15699,12,1153,"2020-05-14 21:06:12","2020-05-14 21:06:12"
15700,16,1153,"2020-05-14 21:06:12","2020-05-14 21:06:12"
15701,17,1153,"2020-05-14 21:06:12","2020-05-14 21:06:12"
15702,18,1153,"2020-05-14 21:06:12","2020-05-14 21:06:12"
15703,19,1153,"2020-05-14 21:06:12","2020-05-14 21:06:12"
15704,6,1154,"2020-05-14 21:06:43","2020-05-14 21:06:43"
15705,7,1154,"2020-05-14 21:06:43","2020-05-14 21:06:43"
15706,9,1154,"2020-05-14 21:06:43","2020-05-14 21:06:43"
15707,11,1154,"2020-05-14 21:06:43","2020-05-14 21:06:43"
15708,12,1154,"2020-05-14 21:06:43","2020-05-14 21:06:43"
15709,16,1154,"2020-05-14 21:06:43","2020-05-14 21:06:43"
15710,17,1154,"2020-05-14 21:06:43","2020-05-14 21:06:43"
15711,18,1154,"2020-05-14 21:06:43","2020-05-14 21:06:43"
15712,19,1154,"2020-05-14 21:06:43","2020-05-14 21:06:43"
15713,6,1155,"2020-05-14 21:07:14","2020-05-14 21:07:14"
15714,7,1155,"2020-05-14 21:07:14","2020-05-14 21:07:14"
15715,9,1155,"2020-05-14 21:07:14","2020-05-14 21:07:14"
15716,11,1155,"2020-05-14 21:07:14","2020-05-14 21:07:14"
15717,12,1155,"2020-05-14 21:07:14","2020-05-14 21:07:14"
15718,16,1155,"2020-05-14 21:07:14","2020-05-14 21:07:14"
15719,17,1155,"2020-05-14 21:07:14","2020-05-14 21:07:14"
15720,18,1155,"2020-05-14 21:07:14","2020-05-14 21:07:14"
15721,19,1155,"2020-05-14 21:07:14","2020-05-14 21:07:14"
15722,6,1156,"2020-05-14 21:07:44","2020-05-14 21:07:44"
15723,7,1156,"2020-05-14 21:07:44","2020-05-14 21:07:44"
15724,9,1156,"2020-05-14 21:07:44","2020-05-14 21:07:44"
15725,11,1156,"2020-05-14 21:07:44","2020-05-14 21:07:44"
15726,12,1156,"2020-05-14 21:07:45","2020-05-14 21:07:45"
15727,16,1156,"2020-05-14 21:07:45","2020-05-14 21:07:45"
15728,17,1156,"2020-05-14 21:07:45","2020-05-14 21:07:45"
15729,18,1156,"2020-05-14 21:07:45","2020-05-14 21:07:45"
15730,19,1156,"2020-05-14 21:07:45","2020-05-14 21:07:45"
15731,6,1157,"2020-05-14 21:08:17","2020-05-14 21:08:17"
15732,7,1157,"2020-05-14 21:08:17","2020-05-14 21:08:17"
15733,9,1157,"2020-05-14 21:08:17","2020-05-14 21:08:17"
15734,11,1157,"2020-05-14 21:08:17","2020-05-14 21:08:17"
15735,12,1157,"2020-05-14 21:08:17","2020-05-14 21:08:17"
15736,16,1157,"2020-05-14 21:08:17","2020-05-14 21:08:17"
15737,17,1157,"2020-05-14 21:08:17","2020-05-14 21:08:17"
15738,18,1157,"2020-05-14 21:08:17","2020-05-14 21:08:17"
15739,19,1157,"2020-05-14 21:08:17","2020-05-14 21:08:17"
15740,6,1158,"2020-05-14 21:08:49","2020-05-14 21:08:49"
15741,7,1158,"2020-05-14 21:08:49","2020-05-14 21:08:49"
15742,9,1158,"2020-05-14 21:08:49","2020-05-14 21:08:49"
15743,11,1158,"2020-05-14 21:08:49","2020-05-14 21:08:49"
15744,12,1158,"2020-05-14 21:08:49","2020-05-14 21:08:49"
15745,16,1158,"2020-05-14 21:08:49","2020-05-14 21:08:49"
15746,17,1158,"2020-05-14 21:08:49","2020-05-14 21:08:49"
15747,18,1158,"2020-05-14 21:08:49","2020-05-14 21:08:49"
15748,19,1158,"2020-05-14 21:08:49","2020-05-14 21:08:49"
15749,6,1159,"2020-05-14 21:09:21","2020-05-14 21:09:21"
15750,7,1159,"2020-05-14 21:09:21","2020-05-14 21:09:21"
15751,9,1159,"2020-05-14 21:09:21","2020-05-14 21:09:21"
15752,11,1159,"2020-05-14 21:09:21","2020-05-14 21:09:21"
15753,12,1159,"2020-05-14 21:09:21","2020-05-14 21:09:21"
15754,16,1159,"2020-05-14 21:09:21","2020-05-14 21:09:21"
15755,17,1159,"2020-05-14 21:09:21","2020-05-14 21:09:21"
15756,18,1159,"2020-05-14 21:09:21","2020-05-14 21:09:21"
15757,19,1159,"2020-05-14 21:09:21","2020-05-14 21:09:21"
15758,6,1160,"2020-05-14 21:09:53","2020-05-14 21:09:53"
15759,7,1160,"2020-05-14 21:09:53","2020-05-14 21:09:53"
15760,9,1160,"2020-05-14 21:09:53","2020-05-14 21:09:53"
15761,11,1160,"2020-05-14 21:09:53","2020-05-14 21:09:53"
15762,12,1160,"2020-05-14 21:09:53","2020-05-14 21:09:53"
15763,16,1160,"2020-05-14 21:09:53","2020-05-14 21:09:53"
15764,17,1160,"2020-05-14 21:09:53","2020-05-14 21:09:53"
15765,18,1160,"2020-05-14 21:09:53","2020-05-14 21:09:53"
15766,19,1160,"2020-05-14 21:09:53","2020-05-14 21:09:53"
15767,6,1161,"2020-05-14 21:10:26","2020-05-14 21:10:26"
15768,7,1161,"2020-05-14 21:10:26","2020-05-14 21:10:26"
15769,9,1161,"2020-05-14 21:10:26","2020-05-14 21:10:26"
15770,11,1161,"2020-05-14 21:10:26","2020-05-14 21:10:26"
15771,12,1161,"2020-05-14 21:10:26","2020-05-14 21:10:26"
15772,16,1161,"2020-05-14 21:10:26","2020-05-14 21:10:26"
15773,17,1161,"2020-05-14 21:10:26","2020-05-14 21:10:26"
15774,18,1161,"2020-05-14 21:10:26","2020-05-14 21:10:26"
15775,19,1161,"2020-05-14 21:10:26","2020-05-14 21:10:26"
15776,6,1162,"2020-05-14 21:10:58","2020-05-14 21:10:58"
15777,7,1162,"2020-05-14 21:10:58","2020-05-14 21:10:58"
15778,9,1162,"2020-05-14 21:10:58","2020-05-14 21:10:58"
15779,11,1162,"2020-05-14 21:10:58","2020-05-14 21:10:58"
15780,12,1162,"2020-05-14 21:10:58","2020-05-14 21:10:58"
15781,16,1162,"2020-05-14 21:10:58","2020-05-14 21:10:58"
15782,17,1162,"2020-05-14 21:10:58","2020-05-14 21:10:58"
15783,18,1162,"2020-05-14 21:10:58","2020-05-14 21:10:58"
15784,19,1162,"2020-05-14 21:10:58","2020-05-14 21:10:58"
15785,6,1163,"2020-05-14 21:11:28","2020-05-14 21:11:28"
15786,7,1163,"2020-05-14 21:11:28","2020-05-14 21:11:28"
15787,9,1163,"2020-05-14 21:11:28","2020-05-14 21:11:28"
15788,11,1163,"2020-05-14 21:11:28","2020-05-14 21:11:28"
15789,12,1163,"2020-05-14 21:11:28","2020-05-14 21:11:28"
15790,16,1163,"2020-05-14 21:11:28","2020-05-14 21:11:28"
15791,17,1163,"2020-05-14 21:11:28","2020-05-14 21:11:28"
15792,18,1163,"2020-05-14 21:11:28","2020-05-14 21:11:28"
15793,19,1163,"2020-05-14 21:11:28","2020-05-14 21:11:28"
15794,6,1164,"2020-05-14 21:12:00","2020-05-14 21:12:00"
15795,7,1164,"2020-05-14 21:12:00","2020-05-14 21:12:00"
15796,9,1164,"2020-05-14 21:12:00","2020-05-14 21:12:00"
15797,11,1164,"2020-05-14 21:12:00","2020-05-14 21:12:00"
15798,12,1164,"2020-05-14 21:12:00","2020-05-14 21:12:00"
15799,16,1164,"2020-05-14 21:12:00","2020-05-14 21:12:00"
15800,17,1164,"2020-05-14 21:12:00","2020-05-14 21:12:00"
15801,18,1164,"2020-05-14 21:12:00","2020-05-14 21:12:00"
15802,19,1164,"2020-05-14 21:12:00","2020-05-14 21:12:00"
15803,6,1165,"2020-05-14 21:12:32","2020-05-14 21:12:32"
15804,7,1165,"2020-05-14 21:12:32","2020-05-14 21:12:32"
